country,native_name,iso2,iso3,population,area,capital,capital_lat,capital_lng,region,continent
Afghanistan,افغانستان,AF,AFG,26023100.0,652230.0,Kabul,34.526011,69.177684,Southern and Central Asia,Asia
Albania,Shqipëria,AL,ALB,2895947.0,28748.0,Tirana,41.326873,19.818791,Southern Europe,Europe
Algeria,الجزائر,DZ,DZA,38700000.0,2381741.0,Algiers,36.775361,3.060188,Northern Africa,Africa
American Samoa,American Samoa,AS,ASM,55519.0,199.0,Pago Pago,-14.275479,-170.70483,Polynesia,Oceania
Angola,Angola,AO,AGO,24383301.0,1246700.0,Luanda,-8.82727,13.243951,Central Africa,Africa
Anguilla,Anguilla,AI,AIA,13452.0,91.0,The Valley,41.559572,-98.980548,Caribbean,North America
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,86295.0,442.0,Saint John's,47.561701,-52.715149,Caribbean,North America
Argentina,Argentina,AR,ARG,42669500.0,2780400.0,Buenos Aires,-34.607568,-58.437089,South America,South America
Armenia,Հայաստան,AM,ARM,3009800.0,29743.0,Yerevan,40.177612,44.512585,Middle East,Asia
Aruba,Aruba,AW,ABW,101484.0,180.0,Oranjestad,12.526874,-70.035684,Caribbean,North America
Australia,Australia,AU,AUS,,7692024.0,Canberra,-35.297591,149.101268,Australia and New Zealand,Oceania
Austria,Österreich,AT,AUT,8527230.0,83871.0,Vienna,48.208354,16.372504,Western Europe,Europe
Azerbaijan,Azərbaycan,AZ,AZE,9552500.0,86600.0,Baku,40.375443,49.832675,Middle East,Asia
Bahrain,‏البحرين,BH,BHR,1316500.0,765.0,Manama,26.223504,50.582244,Middle East,Asia
Bangladesh,বাংলাদেশ,BD,BGD,157486000.0,147570.0,Dhaka,23.759357,90.378814,Southern and Central Asia,Asia
Belarus,Белару́сь,BY,BLR,9475100.0,207600.0,Minsk,53.902334,27.561879,Eastern Europe,Europe
Belgium,België,BE,BEL,11225469.0,30528.0,Brussels,50.846557,4.351697,Western Europe,Europe
Belize,Belize,BZ,BLZ,349728.0,22966.0,Belmopan,17.250199,-88.770018,Central America,North America
Benin,Bénin,BJ,BEN,9988068.0,112622.0,Porto-Novo,6.499072,2.625336,Western Africa,Africa
Bermuda,Bermuda,BM,BMU,64237.0,54.0,Hamilton,43.25608,-79.872858,North America,North America
Bhutan,ʼbrug-yul,BT,BTN,755030.0,38394.0,Thimphu,27.472762,89.629548,Southern and Central Asia,Asia
Bolivia,Bolivia,BO,BOL,10027254.0,1098581.0,Sucre,-19.047725,-65.259431,South America,South America
Bosnia and Herzegovina,Bosna i Hercegovina,BA,BIH,3791622.0,51209.0,Sarajevo,43.851977,18.386687,Southern Europe,Europe
Botswana,Botswana,BW,BWA,2024904.0,582000.0,Gaborone,-24.658136,25.908847,Southern Africa,Africa
Brazil,Brasil,BR,BRA,203586000.0,8515767.0,Brasília,-10.333333,-53.2,South America,South America
Brunei,Negara Brunei Darussalam,BN,BRN,393372.0,5765.0,Bandar Seri Begawan,4.889545,114.941757,Southeast Asia,Asia
Bulgaria,България,BG,BGR,7245677.0,110879.0,Sofia,-15.25384,48.256216,Eastern Europe,Europe
Burkina Faso,Burkina Faso,BF,BFA,17322796.0,272967.0,Ouagadougou,12.368187,-1.527094,Western Africa,Africa
