station_id,city_name,country,state,iso2,iso3,latitude,longitude
41515,Asadabad,Afghanistan,Kunar,AF,AFG,34.8660000397,71.1500045859
38954,Fayzabad,Afghanistan,Badakhshan,AF,AFG,37.1297607616,70.5792471913
41560,Jalalabad,Afghanistan,Nangarhar,AF,AFG,34.4415269155,70.4361034738
38947,Kunduz,Afghanistan,Kunduz,AF,AFG,36.7279506623,68.8725296619
38987,Qala i Naw,Afghanistan,Badghis,AF,AFG,34.983000131,63.1332996367
38915,Sheberghan,Afghanistan,Jawzjan,AF,AFG,36.6579807729,65.738302367
13577,Peshkopi,Albania,Dibër,AL,ALB,41.6833020982,20.4333034879
13461,Shkodër,Albania,Shkodër,AL,ALB,42.0684515575,19.5188496487
13615,Tirana,Albania,Durrës,AL,ALB,41.3275407095,19.8188830146
60620,Adrar,Algeria,Adrar,DZ,DZA,27.8699900503,-0.28996708312
60369,Algiers,Algeria,Alger,DZ,DZA,36.763064798,3.05055252952
60360,Annaba,Algeria,Annaba,DZ,DZA,36.9200061229,7.75998083358
60468,Batna,Algeria,Batna,DZ,DZA,35.5699593293,6.17000036482
60525,Biskra,Algeria,Biskra,DZ,DZA,34.859976826,5.73002722029
60444,Bordj Bou Arréridj,Algeria,Bordj Bou Arreridj,DZ,DZA,36.0590040083,4.62999646641
60571,Béchar,Algeria,Béchar,DZ,DZA,31.611105366,-2.23000370422
60402,Béjaïa,Algeria,Béjaïa,DZ,DZA,36.7603776235,5.07001582706
60419,Constantine,Algeria,Constantine,DZ,DZA,36.3599886261,6.59994828149
60535,Djelfa,Algeria,Djelfa,DZ,DZA,34.6799878123,3.25002355817
60403,Guelma,Algeria,Guelma,DZ,DZA,36.466002132,7.42799748595
60351,Jijel,Algeria,Jijel,DZ,DZA,36.8219970335,5.76600356014
60545,Laghouat,Algeria,Laghouat,DZ,DZA,33.8099892365,2.88002030296
60467,M'Sila,Algeria,M'Sila,DZ,DZA,35.700003096,4.54500058388
60507,Mascara,Algeria,Mascara,DZ,DZA,35.4004089549,0.14003250998
60457,Mostaganem,Algeria,Mostaganem,DZ,DZA,35.9403759959,0.0899838853
60437,Médéa,Algeria,Médéa,DZ,DZA,36.2704075308,2.77000117861
60580,Ouargla,Algeria,Ouargla,DZ,DZA,31.9699723501,5.34002518578
60421,Oum El Bouaghi,Algeria,Oum el Bouaghi,DZ,DZA,35.8499971538,7.14999652234
60536,Saïda,Algeria,Saïda,DZ,DZA,34.8403914582,0.14003250998
60549,Sidi Bel Abbès,Algeria,Sidi Bel Abbès,DZ,DZA,35.1903442576,-0.63997155903
60355,Skikda,Algeria,Skikda,DZ,DZA,36.8804219757,6.89998164738
60445,Sétif,Algeria,SZtif,DZ,DZA,36.1800254507,5.39996984724
60511,Tiaret,Algeria,Tiaret,DZ,DZA,35.3804360138,1.3199604885
60395,Tizi Ouzou,Algeria,Tizi Ouzou,DZ,DZA,36.800001111,4.03333255638
60531,Tlemcen,Algeria,Tlemcen,DZ,DZA,34.8904142446,-1.32000756978
60475,Tébessa,Algeria,TZbessa,DZ,DZA,35.4104341828,8.12001053735
91765,Pago Pago,American Samoa,,AS,ASM,-14.2766104952,-170.706645144
07627,Andorra la Vella,Andorra,,AD,AND,42.5000014435,1.51648596051
64400,Cabinda,Angola,Cabinda,AO,AGO,-5.55962319044,12.1899946682
66160,Luanda,Angola,Luanda,AO,AGO,-8.83828611363,13.2344270413
68006,Ondjiva,Angola,Cunene,AO,AGO,-17.0696183077,15.730036986
72552,The Valley,Anguilla,Unknown,AI,AIA,41.559572,-98.980548
71801,Saint John's,Antigua and Barbuda,Unknown,AG,ATG,47.561701,-52.715149
87582,Buenos Aires,Argentina,Ciudad de Buenos Aires,AR,ARG,-34.6025016085,-58.3975313737
87166,Corrientes,Argentina,Corrientes,AR,ARG,-27.4899641736,-58.8099868181
87344,Córdoba,Argentina,Córdoba,AR,ARG,-31.3999580701,-64.1822945573
87162,Formosa,Argentina,Formosa,AR,ARG,-26.1728352673,-58.1828157975
87593,La Plata,Argentina,Ciudad de Buenos Aires,AR,ARG,-34.9096146456,-57.9599611833
87217,La Rioja,Argentina,La Rioja,AR,ARG,-29.409950339,-66.8499611833
87420,Mendoza,Argentina,Mendoza,AR,ARG,-32.883330059,-68.8166111671
87715,Neuquén,Argentina,Neuquén,AR,ARG,-38.9500398572,-68.0599906837
87374,Paraná,Argentina,Entre Ríos,AR,ARG,-31.7333227348,-60.5333441586
87828,Rawson,Argentina,Chubut,AR,ARG,-43.3000068983,-65.0999904802
87155,Resistencia,Argentina,Chaco,AR,ARG,-27.4599918429,-58.9900275082
87925,Río Gallegos,Argentina,Santa Cruz,AR,ARG,-51.6332966932,-69.216586753
87047,Salta,Argentina,Salta,AR,ARG,-24.7833593559,-65.4166378191
87222,San Fernando del Valle de Catamarca,Argentina,Catamarca,AR,ARG,-28.470007712,-65.7800006527
87311,San Juan,Argentina,San Juan,AR,ARG,-31.5500264295,-68.5199884457
87436,San Luis,Argentina,San Luis,AR,ARG,-33.2999971326,-66.3500175391
87121,San Miguel de Tucumán,Argentina,Tucumán,AR,ARG,-26.8160001436,-65.2166241879
87046,San Salvador de Jujuy,Argentina,Jujuy,AR,ARG,-24.1833443005,-65.3000299496
87623,Santa Rosa,Argentina,La Pampa,AR,ARG,-36.6200012016,-64.2999876319
87938,Ushuaia,Argentina,Tierra del Fuego,AR,ARG,-54.7900032362,-68.3100012631
87791,Viedma,Argentina,Ciudad de Buenos Aires,AR,ARG,-40.7999527804,-63.0000153011
37699,Ashtarak,Armenia,Aragatsotn,AM,ARM,40.3016667,44.3591667
37801,Gavar,Armenia,Gegharkunik,AM,ARM,40.3588889,45.1266667
37682,Gyumri,Armenia,Shirak,AM,ARM,40.78943402,43.8474938546
37711,Ijevan,Armenia,Tavush,AM,ARM,40.8755556,45.1491667
37792,Yerevan,Armenia,Erevan,AM,ARM,40.1811507355,44.5135513904
80410,Oranjestad,Aruba,Unknown,AW,ABW,12.526874,-70.035684
95678,Adelaide,Australia,South Australia,AU,AUS,-34.9349877739,138.600004841
94576,Brisbane,Australia,Queensland,AU,AUS,-27.4550309054,153.035092732
94926,Canberra,Australia,Australian Capital Territory,AU,AUS,-35.2830285454,149.129026244
94120,Darwin,Australia,Northern Territory,AU,AUS,-12.4253539847,130.850038614
94970,Hobart,Australia,Tasmania,AU,AUS,-42.8500085259,147.295029662
95866,Melbourne,Australia,Victoria,AU,AUS,-37.8200313123,144.975016235
94614,Perth,Australia,Western Australia,AU,AUS,-31.9550146293,115.839998738
94767,Sydney,Australia,New South Wales,AU,AUS,-33.9200109672,151.185179809
D4704,Bregenz,Austria,Vorarlberg,AT,AUT,47.5166970658,9.76670158807
11240,Graz,Austria,Steiermark,AT,AUT,47.0777581981,15.4100048408
11120,Innsbruck,Austria,Tirol,AT,AUT,47.2804073274,11.4099905992
11231,Klagenfurt,Austria,Kärnten,AT,AUT,46.6203442577,14.310020303
11012,Linz,Austria,Oberösterreich,AT,AUT,48.3192328075,14.2887812893
11150,Salzburg,Austria,Salzburg,AT,AUT,47.8104783316,13.040020303
11035,Vienna,Austria,Wien,AT,AUT,48.2000152782,16.3666389554
37735,Goranboy,Azerbaijan,Goranboy,AZ,AZE,40.6102778,46.7897222
37815,Gədəbəy,Azerbaijan,G?d?b?y,AZ,AZE,40.5655556,45.8161111
37958,Kapan,Azerbaijan,Z?ngilan,AZ,AZE,39.2015206086,46.4149857165
37897,Nakhchivan,Azerbaijan,Naxçivan,AZ,AZE,39.209220397,45.4122045479
37663,Oğuz,Azerbaijan,Oguz,AZ,AZE,41.0708333,47.4583333
37749,Qabala,Azerbaijan,Q?b?l?,AZ,AZE,40.9813889,47.8458333
37756,Sumqayit,Azerbaijan,Sumqayit,AZ,AZE,40.5800152782,49.6299832752
41150,Manama,Bahrain,,BH,BHR,26.2361362905,50.5830517159
41950,Barisal,Bangladesh,Barisal,BD,BGD,22.7004089549,90.3749897857
41978,Chittagong,Bangladesh,Chittagong,BD,BGD,22.3299922882,91.7999674062
41923,Dhaka,Bangladesh,Dhaka,BD,BGD,23.7230597117,90.4085794667
41883,Jamalpur District,Bangladesh,Dhaka,BD,BGD,24.9004297068,89.9500028066
41936,Khulna,Bangladesh,Khulna,BD,BGD,22.8399869985,89.5600007721
41907,Rajshahi,Bangladesh,Rajshahi,BD,BGD,24.3749837433,88.6050203033
33008,Brest,Belarus,Brest,BY,BLR,52.0999839468,23.6999897855
33041,Gomel,Belarus,Homyel',BY,BLR,52.4300154817,31.0000093167
26850,Minsk,Belarus,Minsk,BY,BLR,53.8999774364,27.5666271553
26774,Mogilyov,Belarus,Mahilyow,BY,BLR,53.8985046581,30.3246500231
26666,Vitebsk,Belarus,Vitsyebsk,BY,BLR,55.1887101431,30.1853303617
06447,Brussels,Belgium,Brussels,BE,BEL,50.8333170767,4.3333166083
78583,Belize City,Belize,Belize,BZ,BLZ,17.4987109568,-88.1883744728
65338,Abomey,Benin,Zou,BJ,BEN,7.19039959607,1.9899971096
65344,Cotonou,Benin,Ouémé,BJ,BEN,6.40000856417,2.51999059918
65319,Natitingou,Benin,Atakora,BJ,BEN,10.3204152618,1.38998205426
65330,Parakou,Benin,Borgou,BJ,BEN,9.34000998833,2.6200361721
78016,Hamilton,Bermuda,,BM,BMU,32.2941902863,-64.7839374203
42403,Paro,Bhutan,Thimphu,BT,BTN,27.3833010953,89.5167006514
85041,Cobija,Bolivia,Acre,BO,BOL,-11.0333459281,-68.7333087582
85223,Cochabamba,Bolivia,Cochabamba,BO,BOL,-17.4100109672,-66.169976849
85201,La Paz,Bolivia,La Paz,BO,BOL,-16.4979736137,-68.1499851905
85242,Oruro,Bolivia,Oruro,BO,BOL,-17.9799503389,-67.1299957699
85293,Potosí,Bolivia,Potosí,BO,BOL,-19.5695690727,-65.750028322
85245,Santa Cruz,Bolivia,Santa Cruz,BO,BOL,-17.7539176241,-63.2259963396
85364,Tarija,Bolivia,Tarija,BO,BOL,-21.516685365,-64.7499860043
85154,Trinidad,Bolivia,El Beni,BO,BOL,-14.8333723767,-64.899976849
14542,Banja Luka,Bosnia and Herzegovina,Serbian Republic,BA,BIH,44.7804048859,17.1799743232
14654,Sarajevo,Bosnia and Herzegovina,Sarajevo,BA,BIH,43.850022399,18.383001667
68024,Ghanzi,Botswana,Ghanzi,BW,BWA,-21.6996199353,21.6399604886
68029,Kasane,Botswana,North-West,BW,BWA,-17.8095731417,25.1500304756
68032,Maun,Botswana,North-West,BW,BWA,-19.9895951143,23.4200068753
83587,Belo Horizonte,Brazil,Minas Gerais,BR,BRA,-19.9150260225,-43.9150045182
82193,Belém,Brazil,Pará,BR,BRA,-1.45000323599,-48.4800230322
82798,João Pessoa,Brazil,Paraíba,BR,BRA,-7.10113512954,-34.8760711664
82098,Macapá,Brazil,Amapá,BR,BRA,0.03300701792,-51.0500212012
82993,Maceió,Brazil,Alagoas,BR,BRA,-9.6199955049,-35.7299744075
83967,Porto Alegre,Brazil,Rio Grande do Sul,BR,BRA,-30.0500146293,-51.2000120459
83746,Rio de Janeiro,Brazil,Rio de Janeiro,BR,BRA,-22.9250231742,-43.2250207942
86210,Salto del Guairá,Brazil,Paraná,BR,BRA,-24.0899649874,-54.2699796973
83780,São Paulo,Brazil,São Paulo,BR,BRA,-23.558679587,-46.6250199804
82579,Teresina,Brazil,Piauí,BR,BRA,-5.0950003877,-42.7800091975
96315,Bandar Seri Begawan,Brunei,Brunei and Muara,BN,BRN,4.88333111462,114.933284057
15730,Haskovo,Bulgaria,Haskovo,BG,BGR,41.9437821646,25.5632869046
15502,Montana,Bulgaria,Montana,BG,BGR,43.4140020261,23.2370016134
15614,Sofia,Bulgaria,Grad Sofiya,BG,BGR,42.6833494253,23.3166540107
15552,Varna,Bulgaria,Varna,BG,BGR,43.2156425161,27.8952892646
65510,Bobo Dioulasso,Burkina Faso,Houet,BF,BFA,11.1799751983,-4.28998132467
65505,Dédougou,Burkina Faso,Mou Houn,BF,BFA,12.4550010021,-3.46400043904
65507,Fada N'gourma,Burkina Faso,Gourma,BF,BFA,12.0549960523,0.36099945083
65522,Gaoua,Burkina Faso,Poni,BF,BFA,10.3249981061,-3.17400240659
65503,Ouagadougou,Burkina Faso,Kadiogo,BF,BFA,12.3703159779,-1.5247237563
65502,Ouahigouya,Burkina Faso,Yatenga,BF,BFA,13.5704236033,-2.41999210754
65518,Pô,Burkina Faso,Nahouri,BF,BFA,11.1690000161,-1.13499847837
65516,Réo,Burkina Faso,Sanguié,BF,BFA,12.3334921431,-2.46694451298
64387,Bujumbura,Burundi,Unknown,BI,BDI,-3.363812,29.367503
48462,Battambang,Cambodia,Batdâmbâng,KH,KHM,13.1000130401,103.200046752
48917,Kampot,Cambodia,Kâmpôt,KH,KHM,10.6170896596,104.183345906
48501,Koh Kong,Cambodia,Kaôh Kong,KH,KHM,11.6175389731,102.984932944
48991,Phnom Penh,Cambodia,Phnom Penh,KH,KHM,11.5500301299,104.91663448
64910,Buea,Cameroon,Sud-Ouest,CM,CMR,4.15500308735,9.23100351293
64860,Garoua,Cameroon,Nord,CM,CMR,9.30001242974,13.3900247789
64870,Ngaoundéré,Cameroon,Adamaoua,CM,CMR,7.32036582329,13.579987344
71706,Charlottetown,Canada,Prince Edward Island,CA,CAN,46.2492816356,-63.1313251156
71157,Edmonton,Canada,Alberta,CA,CAN,53.5500246369,-113.499981935
71668,Fredericton,Canada,New Brunswick,CA,CAN,45.949997578,-66.6333077409
71601,Halifax,Canada,Nova Scotia,CA,CAN,44.6500252473,-63.6000045183
71063,Ottawa,Canada,Ontario,CA,CAN,45.4166967967,-75.7000153012
71578,Quebec City,Canada,Québec,CA,CAN,46.8399690949,-71.2456101905
71863,Regina,Canada,Saskatchewan,CA,CAN,50.4500329784,-104.61700993
71801,St. John's,Canada,Newfoundland and Labrador,CA,CAN,47.5849882193,-52.6810069189
71508,Toronto,Canada,Ontario,CA,CAN,43.6999798778,-79.4200207944
71200,Victoria,Canada,British Columbia,CA,CAN,48.4332826936,-123.350000856
71964,Whitehorse,Canada,Yukon,CA,CAN,60.7167189729,-135.049984377
71579,Winnipeg,Canada,Manitoba,CA,CAN,49.8829874869,-97.1659918638
71162,Yellowknife,Canada,Northwest Territories,CA,CAN,62.4420141796,-114.396981447
08589,Praia,Cape Verde,,CV,CPV,14.9166980173,-23.516688885
78384,George Town,Cayman Islands,,KY,CYM,19.2804368276,-81.3299817319
64650,Bangui,Central African Republic,Bangui,CF,CAF,4.36664430635,18.5582881253
64600,Berbérati,Central African Republic,Mambéré-Kadéï,CF,CAF,4.24995892223,15.780008096
64601,Bouar,Central African Republic,Nana-Mambéré,CF,CAF,5.95001019177,15.5999674059
64754,Am Timan,Chad,Salamat,TD,TCD,11.0332916452,20.2832991116
64753,Faya-Largeau,Chad,Bet,TD,TCD,17.9166699412,19.1167036526
64700,N'Djamena,Chad,Hadjer-Lamis,TD,TCD,12.1130965362,15.0491483141
64750,Sarh,Chad,Mandoul,TD,TCD,9.14996990858,18.3900296617
85442,Antofagasta,Chile,Antofagasta,CL,CHL,-23.6499918429,-70.4000028907
85406,Arica,Chile,Arica y Parinacota,CL,CHL,-18.5000219535,-70.2899837663
85682,Concepción,Chile,Bío-Bío,CL,CHL,-36.8300142225,-73.0500220151
85418,Iquique,Chile,Tarapacá,CL,CHL,-20.2499926566,-70.1299676938
85488,La Serena,Chile,Coquimbo,CL,CHL,-29.8999979464,-71.249976849
85864,Puerto Aisén,Chile,Ais,CL,CHL,-45.3999304009,-72.7000175391
85799,Puerto Montt,Chile,Los Lagos,CL,CHL,-41.4699894015,-72.9299776628
85934,Punta Arenas,Chile,Magallanes y Antártica Chilena,CL,CHL,-53.1649861464,-70.9399957699
85629,San Fernando,Chile,Libertador General Bernardo O'Higgins,CL,CHL,-34.5800223605,-70.98996688
85577,Santiago,Chile,Región Metropolitana de Santiago,CL,CHL,-33.4500138155,-70.6670408546
85743,Temuco,Chile,La Araucanía,CL,CHL,-38.7300016085,-72.5799990251
85766,Valdivia,Chile,Los Ríos,CL,CHL,-39.7950012016,-73.2450230323
85574,Valparaíso,Chile,Valparaíso,CL,CHL,-33.0477644666,-71.6210136329
54511,Beijing,China,Beijing,CN,CHN,39.9288922313,116.388285684
54161,Changchun,China,Jilin,CN,CHN,43.8650085643,125.339987344
57687,Changsha,China,Hunan,CN,CHN,28.1999699087,112.969993041
54342,Fushun,China,Liaoning,CN,CHN,41.8653890168,123.869999551
58847,Fuzhou,China,Fujian,CN,CHN,26.0799959503,119.300045938
59287,Guangzhou,China,Guangdong,CN,CHN,23.1449813019,113.325010131
57816,Gui​yang,China,Guizhou,CN,CHN,26.5800429474,106.720038614
59758,Haikou,China,Hainan,CN,CHN,20.0500022573,110.320025593
58457,Hangzhou,China,Zhejiang,CN,CHN,30.2499739777,120.170018676
50953,Harbin,China,Heilongjiang,CN,CHN,45.7499839468,126.649984903
58321,Hefei,China,Anhui,CN,CHN,31.8500313507,117.2800142
53463,Hohhot,China,Nei Mongol,CN,CHN,40.8199747915,111.659995482
54823,Jinan,China,Shandong,CN,CHN,36.6749823192,116.995018676
56778,Kunming,China,Yunnan,CN,CHN,25.0699800812,102.679975137
55591,Lhasa,China,Xizang,CN,CHN,29.6450238231,91.1000101308
58606,Nanchang,China,Jiangxi,CN,CHN,28.6799922882,115.879996296
58238,Nanjing,China,Jiangsu,CN,CHN,32.0500191437,118.779974324
59431,Nanning,China,Guangxi,CN,CHN,22.8199882192,108.320044311
58362,Shanghai,China,Shanghai,CN,CHN,31.2164524526,121.436504678
53772,Taiyuan,China,Shanxi,CN,CHN,37.8750124299,112.545057738
54527,Tianjin,China,Tianjin,CN,CHN,39.1300262645,117.200019083
57494,Wuhan,China,Hubei,CN,CHN,30.5800313507,114.270017048
52866,Xining,China,Gansu,CN,CHN,36.6199985952,101.770004841
53614,Yinchuan,China,Ningxia Hui,CN,CHN,38.4679736522,106.273037475
